date,container_type,arrival_volume,weather_index,holiday_flag,future_volume
2023-06-15 22:00:00,40ft,148,0.31856762528260085,0,121
2023-06-15 23:00:00,20ft,340,4.69302996360007,1,336
2023-06-16 00:00:00,20ft,208,9.246228178425286,0,177
2023-06-16 01:00:00,40ft,461,3.975918693106466,0,536
2023-06-16 02:00:00,45ft,152,6.249224697884563,0,188
2023-06-16 03:00:00,40ft,434,7.798186756231436,1,522
2023-06-16 04:00:00,40ft,330,7.839252791418875,0,483
2023-06-16 05:00:00,20ft,92,5.192800823952713,0,136
2023-06-16 06:00:00,20ft,133,8.579519454023362,1,160
2023-06-16 07:00:00,45ft,240,3.9137809336374696,0,321
2023-06-16 08:00:00,20ft,100,8.886932147847983,0,130
2023-06-16 09:00:00,20ft,435,2.402271663955453,0,366
2023-06-16 10:00:00,40ft,259,2.8021640699057104,1,287
2023-06-16 11:00:00,20ft,175,0.531206241990011,0,265
2023-06-16 12:00:00,45ft,497,7.955818365422829,0,481
2023-06-16 13:00:00,40ft,118,4.170552362327056,0,136
2023-06-16 14:00:00,45ft,314,2.29116613911399,0,324
2023-06-16 15:00:00,40ft,307,2.3179027761657967,0,251
2023-06-16 16:00:00,20ft,467,9.013999412292332,0,448
2023-06-16 17:00:00,40ft,237,8.33916600461037,0,339
2023-06-16 18:00:00,40ft,279,5.535308853571833,0,281
2023-06-16 19:00:00,20ft,238,6.161108004157211,0,416
2023-06-16 20:00:00,20ft,464,4.74325570550291,0,578
2023-06-16 21:00:00,45ft,59,3.9166654287880887,0,105
2023-06-16 22:00:00,45ft,163,9.154768812183315,0,228
2023-06-16 23:00:00,20ft,125,1.2561270352030207,0,74
2023-06-17 00:00:00,20ft,213,4.184467897162279,0,216
2023-06-17 01:00:00,20ft,134,3.445619079878753,0,239
2023-06-17 02:00:00,40ft,98,4.981507202511484,0,90
2023-06-17 03:00:00,40ft,375,4.576318745451751,0,502
2023-06-17 04:00:00,40ft,226,5.1888953165108145,0,227
2023-06-17 05:00:00,20ft,436,1.399189772269941,0,308
2023-06-17 06:00:00,45ft,438,5.131415015132771,0,479
2023-06-17 07:00:00,20ft,267,2.4241881388721085,0,241
2023-06-17 08:00:00,40ft,238,1.8433134898819126,1,179
2023-06-17 09:00:00,40ft,395,0.6483421878619122,0,408
2023-06-17 10:00:00,20ft,279,7.626525587561409,0,420
2023-06-17 11:00:00,20ft,304,4.274419208565599,0,313
2023-06-17 12:00:00,40ft,285,6.2664368331175835,0,266
2023-06-17 13:00:00,40ft,75,7.275933433047434,0,87
2023-06-17 14:00:00,40ft,121,6.793166653135535,0,191
2023-06-17 15:00:00,20ft,310,4.705007190896823,0,389
2023-06-17 16:00:00,40ft,303,3.8789852895172983,0,346
2023-06-17 17:00:00,40ft,320,3.759599096406637,0,407
2023-06-17 18:00:00,45ft,172,6.400487969300563,0,217
2023-06-17 19:00:00,20ft,193,4.947943549418734,0,261
2023-06-17 20:00:00,45ft,306,8.491322479885106,0,348
2023-06-17 21:00:00,45ft,193,8.747019843267122,0,140
2023-06-17 22:00:00,40ft,470,1.7056037800651846,0,507
2023-06-17 23:00:00,20ft,308,1.3623365154572564,0,211
2023-06-18 00:00:00,40ft,485,6.3040092603599955,1,427
2023-06-18 01:00:00,20ft,96,3.012257480622794,0,161
2023-06-18 02:00:00,45ft,400,0.1857071876509886,0,428
2023-06-18 03:00:00,20ft,62,8.88642669362955,0,97
2023-06-18 04:00:00,40ft,425,2.2690076724380823,0,418
2023-06-18 05:00:00,40ft,257,9.292806516858091,0,345
2023-06-18 06:00:00,40ft,360,7.174344508782537,0,368
2023-06-18 07:00:00,20ft,284,7.6265348991148425,1,186
2023-06-18 08:00:00,45ft,198,2.014614957931604,0,129
2023-06-18 09:00:00,45ft,371,2.341944256168129,0,513
2023-06-18 10:00:00,20ft,487,5.212677538240658,0,452
2023-06-18 11:00:00,40ft,204,1.7209985264986216,0,221
2023-06-18 12:00:00,45ft,215,3.0543169268303227,0,292
2023-06-18 13:00:00,40ft,139,3.2146247794780445,0,72
2023-06-18 14:00:00,20ft,235,1.596299332527641,0,190
2023-06-18 15:00:00,40ft,367,2.0518283339516072,0,364
2023-06-18 16:00:00,45ft,407,7.885518420082565,0,507
2023-06-18 17:00:00,45ft,223,1.6719585454726837,0,160
2023-06-18 18:00:00,40ft,266,0.28457391843922486,0,295
2023-06-18 19:00:00,20ft,444,6.293549426289385,0,400
2023-06-18 20:00:00,40ft,313,9.7598311939245,1,256
2023-06-18 21:00:00,20ft,146,3.312138146231214,0,119
2023-06-18 22:00:00,40ft,166,1.186557031962523,0,32
2023-06-18 23:00:00,45ft,248,5.703873253675308,0,231
2023-06-19 00:00:00,20ft,369,9.063542110956462,0,428
2023-06-19 01:00:00,20ft,70,7.8406177982847876,0,133
2023-06-19 02:00:00,20ft,249,6.22515868412716,0,297
2023-06-19 03:00:00,45ft,420,3.1505649660759936,0,457
2023-06-19 04:00:00,40ft,496,5.4188017327622,0,452
2023-06-19 05:00:00,45ft,390,0.9124484130425536,0,426
2023-06-19 06:00:00,20ft,497,6.789454242806699,0,507
2023-06-19 07:00:00,40ft,297,7.250960188976508,1,330
2023-06-19 08:00:00,45ft,325,9.650316229099188,1,401
2023-06-19 09:00:00,20ft,313,2.6039735874507164,1,245
2023-06-19 10:00:00,20ft,107,0.18456419043022643,0,150
2023-06-19 11:00:00,45ft,351,5.456084644271506,0,335
2023-06-19 12:00:00,45ft,80,7.067905043968144,0,69
2023-06-19 13:00:00,45ft,298,7.90407475882988,0,335
2023-06-19 14:00:00,20ft,142,1.937389330248106,0,211
2023-06-19 15:00:00,45ft,314,2.6175286903702366,0,440
2023-06-19 16:00:00,20ft,320,5.1259092526729635,0,478
2023-06-19 17:00:00,45ft,143,3.3060080997000183,0,212
2023-06-19 18:00:00,20ft,203,8.60511486587445,1,202
2023-06-19 19:00:00,20ft,443,4.737601537387203,0,521
2023-06-19 20:00:00,40ft,334,7.99578644102003,0,326
2023-06-19 21:00:00,45ft,129,5.806197604823538,0,234
2023-06-19 22:00:00,45ft,341,7.73090141617112,0,382
2023-06-19 23:00:00,20ft,133,3.326729865303238,0,160
2023-06-20 00:00:00,20ft,414,8.314166219303111,0,555
2023-06-20 01:00:00,20ft,423,2.7457231555102157,0,340
2023-06-20 02:00:00,40ft,86,5.460988080032908,1,88
2023-06-20 03:00:00,40ft,391,2.1400711317387424,0,400
2023-06-20 04:00:00,20ft,376,4.755265216261933,0,381
2023-06-20 05:00:00,45ft,456,3.1817520950870315,1,532
2023-06-20 06:00:00,45ft,474,2.6670343063721424,0,552
2023-06-20 07:00:00,40ft,281,9.669850180280374,0,323
2023-06-20 08:00:00,40ft,142,1.6007410548673062,0,142
2023-06-20 09:00:00,20ft,385,7.873258374573952,0,320
2023-06-20 10:00:00,45ft,151,9.841649594832148,0,160
2023-06-20 11:00:00,20ft,461,0.1990148374007783,0,392
2023-06-20 12:00:00,40ft,481,6.99027414042095,0,568
2023-06-20 13:00:00,45ft,215,2.529118055562871,0,271
2023-06-20 14:00:00,45ft,208,0.40487824328304445,0,290
2023-06-20 15:00:00,40ft,63,4.028895789566308,0,-3
2023-06-20 16:00:00,20ft,422,9.35217810170875,0,423
2023-06-20 17:00:00,20ft,274,0.11765094366997686,1,221
2023-06-20 18:00:00,45ft,122,5.878856919297817,0,3
2023-06-20 19:00:00,40ft,298,5.0139647859532435,0,404
2023-06-20 20:00:00,45ft,140,8.733841643710475,0,175
2023-06-20 21:00:00,40ft,265,0.8400171452062566,0,264
2023-06-20 22:00:00,20ft,139,6.815260298866503,0,259
2023-06-20 23:00:00,40ft,78,6.801096984332773,0,127
2023-06-21 00:00:00,20ft,484,6.6908001686228324,0,500
2023-06-21 01:00:00,40ft,354,9.42334494935037,0,490
2023-06-21 02:00:00,45ft,476,8.230875290068804,0,487
2023-06-21 03:00:00,20ft,269,0.4197272624350601,0,244
2023-06-21 04:00:00,45ft,377,4.7108285070451315,0,449
2023-06-21 05:00:00,45ft,264,3.979530562013335,0,261
2023-06-21 06:00:00,20ft,270,3.1014722109080206,0,277
2023-06-21 07:00:00,20ft,438,4.513367251540973,0,436
2023-06-21 08:00:00,45ft,91,3.8419418492597748,0,69
2023-06-21 09:00:00,45ft,184,4.323338998786653,0,200
2023-06-21 10:00:00,45ft,91,9.792618656086425,0,212
2023-06-21 11:00:00,45ft,213,0.8863297474958076,0,360
2023-06-21 12:00:00,20ft,410,9.222308698387298,0,582
2023-06-21 13:00:00,20ft,332,4.802367134710267,0,259
2023-06-21 14:00:00,45ft,107,6.237422454995412,0,57
2023-06-21 15:00:00,40ft,351,8.301829666176939,0,309
2023-06-21 16:00:00,40ft,371,3.6046302914925556,0,446
2023-06-21 17:00:00,20ft,74,4.304219080879669,1,-88
2023-06-21 18:00:00,45ft,122,4.09518480278714,1,69
2023-06-21 19:00:00,45ft,422,3.7473102253575985,0,579
2023-06-21 20:00:00,20ft,460,9.25529321646895,1,551
2023-06-21 21:00:00,40ft,178,8.289298911930121,0,174
2023-06-21 22:00:00,40ft,136,1.089999898629761,0,104
2023-06-21 23:00:00,40ft,379,1.0812335247709604,0,467
2023-06-22 00:00:00,20ft,475,4.278695148529912,0,617
2023-06-22 01:00:00,40ft,485,0.9865737673280905,0,415
2023-06-22 02:00:00,20ft,202,6.190930952711197,0,214
2023-06-22 03:00:00,20ft,231,1.4369160726173391,1,210
2023-06-22 04:00:00,45ft,174,5.223732639668011,0,152
2023-06-22 05:00:00,40ft,116,0.07219947003717753,0,119
2023-06-22 06:00:00,20ft,55,3.1659634841264674,0,56
2023-06-22 07:00:00,40ft,174,6.7719072367265545,0,173
2023-06-22 08:00:00,40ft,363,4.840389402278484,0,394
2023-06-22 09:00:00,45ft,375,9.782694859989881,0,396
2023-06-22 10:00:00,40ft,102,8.741037960662108,1,159
2023-06-22 11:00:00,45ft,115,3.5907077904315123,0,96
2023-06-22 12:00:00,20ft,363,0.454865414722746,0,317
2023-06-22 13:00:00,40ft,131,8.456263001150187,0,174
2023-06-22 14:00:00,20ft,136,9.112343103146713,1,137
2023-06-22 15:00:00,40ft,51,8.206273934190367,0,43
2023-06-22 16:00:00,20ft,253,1.2794994091976486,0,212
2023-06-22 17:00:00,40ft,199,9.979151344122878,0,198
2023-06-22 18:00:00,40ft,342,2.5858422155277383,0,448
2023-06-22 19:00:00,40ft,453,7.242049128083701,0,503
2023-06-22 20:00:00,40ft,152,9.080348763357215,0,134
2023-06-22 21:00:00,40ft,73,2.356871143307094,1,79
2023-06-22 22:00:00,40ft,417,9.08258554677066,0,477
2023-06-22 23:00:00,40ft,261,3.09481579194867,0,205
2023-06-23 00:00:00,40ft,114,9.764132223840562,1,157
2023-06-23 01:00:00,40ft,498,2.812600203804746,0,569
2023-06-23 02:00:00,20ft,258,9.534358247578352,0,152
2023-06-23 03:00:00,45ft,300,0.535446508926749,0,294
2023-06-23 04:00:00,40ft,434,7.09272011669813,0,302
2023-06-23 05:00:00,45ft,166,5.321111338370037,0,155
2023-06-23 06:00:00,40ft,165,4.778770771227307,0,257
2023-06-23 07:00:00,40ft,286,2.2349431425584,0,325
2023-06-23 08:00:00,20ft,154,7.0559578977649196,0,235
2023-06-23 09:00:00,20ft,308,1.908094914463071,0,418
2023-06-23 10:00:00,45ft,95,5.528417959847682,0,211
2023-06-23 11:00:00,20ft,360,2.5324536304025083,0,430
2023-06-23 12:00:00,20ft,380,9.55621379781356,0,389
2023-06-23 13:00:00,45ft,265,0.28631193835652824,0,312
2023-06-23 14:00:00,20ft,497,1.9972828011123656,0,412
2023-06-23 15:00:00,40ft,350,2.423106063874477,0,320
2023-06-23 16:00:00,45ft,459,4.140678257678164,0,413
2023-06-23 17:00:00,45ft,382,2.327302418700535,0,428
2023-06-23 18:00:00,40ft,498,4.913490902687853,1,578
2023-06-23 19:00:00,20ft,73,8.72465523258539,0,103
2023-06-23 20:00:00,45ft,84,7.120634214091708,0,63
2023-06-23 21:00:00,45ft,73,5.79961980535111,1,32
2023-06-23 22:00:00,40ft,77,0.8900317798267965,0,122
2023-06-23 23:00:00,40ft,65,6.939921083892756,0,25
2023-06-24 00:00:00,20ft,108,1.6641428431093985,0,119
2023-06-24 01:00:00,45ft,292,7.86367385961698,0,380
2023-06-24 02:00:00,20ft,487,2.500567585101532,0,564
2023-06-24 03:00:00,20ft,256,4.170487283209009,0,225
2023-06-24 04:00:00,40ft,449,3.504702023179279,0,473
2023-06-24 05:00:00,45ft,320,8.588139146748567,0,371
2023-06-24 06:00:00,45ft,298,1.2654445871340814,0,318
2023-06-24 07:00:00,45ft,316,5.656448823847886,0,306
2023-06-24 08:00:00,40ft,242,1.4206160944306223,0,256
2023-06-24 09:00:00,40ft,384,7.047958361321866,0,399
2023-06-24 10:00:00,40ft,267,9.050781277944811,0,356
2023-06-24 11:00:00,40ft,164,4.346076538672534,0,257
2023-06-24 12:00:00,40ft,117,4.8809226026497585,0,216
2023-06-24 13:00:00,45ft,348,9.274228364827623,0,380
2023-06-24 14:00:00,20ft,374,5.209913886493571,0,528
2023-06-24 15:00:00,45ft,446,4.875984380495609,0,426
2023-06-24 16:00:00,20ft,443,5.783291027043042,0,375
2023-06-24 17:00:00,40ft,124,6.8922973636295195,0,176
2023-06-24 18:00:00,20ft,152,1.0688337508703138,0,76
2023-06-24 19:00:00,45ft,346,8.211105277415161,1,356
2023-06-24 20:00:00,45ft,227,4.3550502745325925,0,326
2023-06-24 21:00:00,20ft,264,0.7234850989748554,0,375
2023-06-24 22:00:00,40ft,364,7.861826691982131,0,384
2023-06-24 23:00:00,40ft,88,3.769499716862721,1,55
2023-06-25 00:00:00,45ft,308,1.0036749509505394,0,319
2023-06-25 01:00:00,20ft,253,6.337790395432505,0,205
2023-06-25 02:00:00,40ft,56,8.801313534336417,0,102
2023-06-25 03:00:00,40ft,98,8.877535094139864,0,134
2023-06-25 04:00:00,45ft,75,9.576634748089731,0,116
2023-06-25 05:00:00,40ft,210,8.67705459766688,0,298
2023-06-25 06:00:00,20ft,406,0.02140919345475223,0,304
2023-06-25 07:00:00,45ft,225,3.8024116641339023,0,231
2023-06-25 08:00:00,45ft,128,8.18542579905503,0,153
2023-06-25 09:00:00,20ft,51,3.662530059984742,0,-11
2023-06-25 10:00:00,45ft,432,6.015485063797062,0,393
2023-06-25 11:00:00,40ft,465,6.063169473745321,0,516
2023-06-25 12:00:00,40ft,181,3.6502530403882307,0,210
2023-06-25 13:00:00,20ft,325,9.044739272812876,0,346
2023-06-25 14:00:00,40ft,166,5.032283453861176,0,169
2023-06-25 15:00:00,20ft,213,4.647842059375008,0,268
2023-06-25 16:00:00,20ft,337,9.97513745661896,0,409
2023-06-25 17:00:00,40ft,77,4.935003640726166,0,114
2023-06-25 18:00:00,20ft,382,1.7839825192858105,0,490
2023-06-25 19:00:00,40ft,50,5.130694228634381,0,81
2023-06-25 20:00:00,45ft,237,8.140167355199301,0,246
2023-06-25 21:00:00,45ft,105,7.768603268982814,0,137
2023-06-25 22:00:00,20ft,84,7.88581765108471,0,47
2023-06-25 23:00:00,40ft,161,7.080237839979118,0,216
2023-06-26 00:00:00,40ft,335,2.5421782906668824,0,314
2023-06-26 01:00:00,45ft,359,8.620840858402314,0,407
2023-06-26 02:00:00,45ft,85,8.93443465376265,1,195
2023-06-26 03:00:00,40ft,488,1.9415269661854906,0,425
2023-06-26 04:00:00,20ft,266,1.3045563655139392,0,200
2023-06-26 05:00:00,45ft,129,9.75604968589112,0,205
2023-06-26 06:00:00,20ft,363,8.683239636503679,0,475
2023-06-26 07:00:00,20ft,132,8.932361472099467,0,116
2023-06-26 08:00:00,45ft,114,8.863763846243952,0,171
2023-06-26 09:00:00,20ft,374,5.416868240337283,0,369
2023-06-26 10:00:00,20ft,177,6.4640173666579965,0,145
2023-06-26 11:00:00,40ft,356,5.453628521336417,0,419
2023-06-26 12:00:00,20ft,71,0.5120634919032907,1,104
2023-06-26 13:00:00,40ft,265,7.4550308535277265,0,259
2023-06-26 14:00:00,45ft,156,5.053320333358803,0,160
2023-06-26 15:00:00,45ft,158,6.477090747902298,0,53
2023-06-26 16:00:00,40ft,421,5.026398049755353,0,429
2023-06-26 17:00:00,45ft,406,4.91811322322456,0,458
2023-06-26 18:00:00,20ft,230,1.7178910947776682,0,321
2023-06-26 19:00:00,20ft,405,2.7871371514114895,0,326
2023-06-26 20:00:00,20ft,213,1.588526919439558,0,262
2023-06-26 21:00:00,45ft,117,1.9566629562534243,0,117
2023-06-26 22:00:00,20ft,341,9.729773804203049,1,396
2023-06-26 23:00:00,45ft,229,1.5311344577219843,0,169
2023-06-27 00:00:00,20ft,230,2.6927042430520762,0,303
2023-06-27 01:00:00,40ft,483,5.90589657738585,0,494
2023-06-27 02:00:00,45ft,218,6.1017857623664185,0,277
2023-06-27 03:00:00,45ft,451,1.5397412974382907,0,447
2023-06-27 04:00:00,20ft,71,7.937174257852123,0,90
2023-06-27 05:00:00,45ft,115,7.85202867912825,0,188
2023-06-27 06:00:00,45ft,70,2.373177042038911,0,87
2023-06-27 07:00:00,40ft,149,2.8866630267546043,0,156
2023-06-27 08:00:00,40ft,433,9.37987865459497,0,483
2023-06-27 09:00:00,20ft,349,8.25671445979478,0,353
2023-06-27 10:00:00,40ft,152,6.977970330625238,0,215
2023-06-27 11:00:00,20ft,96,0.8223322151060053,0,67
2023-06-27 12:00:00,20ft,88,4.182640809025758,0,105
2023-06-27 13:00:00,20ft,334,5.593018720768271,0,285
2023-06-27 14:00:00,45ft,359,1.8741128798377693,0,352
2023-06-27 15:00:00,40ft,139,4.482265821082246,0,148
2023-06-27 16:00:00,20ft,134,6.0102587748869,0,207
2023-06-27 17:00:00,40ft,322,3.273766801153992,0,378
2023-06-27 18:00:00,20ft,385,7.809448189504872,1,413
2023-06-27 19:00:00,40ft,237,8.404495816388055,0,282
2023-06-27 20:00:00,40ft,208,3.2360946943407076,0,257
2023-06-27 21:00:00,20ft,292,8.386571544924571,0,271
2023-06-27 22:00:00,45ft,122,1.0357656610301502,0,69
2023-06-27 23:00:00,40ft,98,8.377290986226564,0,65
2023-06-28 00:00:00,45ft,150,1.527504316676166,0,225
2023-06-28 01:00:00,45ft,51,0.8292715250972604,1,68
2023-06-28 02:00:00,20ft,293,6.417754044410112,0,311
2023-06-28 03:00:00,20ft,225,4.719373657552943,0,317
2023-06-28 04:00:00,20ft,287,9.078906004128328,0,196
2023-06-28 05:00:00,40ft,447,3.631891960908492,0,551
2023-06-28 06:00:00,20ft,108,2.8715226343762867,0,105
2023-06-28 07:00:00,20ft,402,5.0073490614419836,0,487
2023-06-28 08:00:00,40ft,148,4.559461857686613,0,134
2023-06-28 09:00:00,40ft,491,3.4442804621718826,0,490
2023-06-28 10:00:00,20ft,408,6.9374129869832855,0,339
2023-06-28 11:00:00,20ft,491,7.595618339139083,0,557
2023-06-28 12:00:00,20ft,484,8.529839690301365,0,504
2023-06-28 13:00:00,20ft,51,9.728566047103428,0,134
2023-06-28 14:00:00,45ft,292,2.6665619213250444,0,255
2023-06-28 15:00:00,45ft,346,7.160934824899615,0,340
2023-06-28 16:00:00,20ft,260,3.9425823549574526,0,283
2023-06-28 17:00:00,45ft,172,6.770819719511081,0,197
2023-06-28 18:00:00,40ft,278,4.7598169034922035,0,370
2023-06-28 19:00:00,45ft,131,9.937731027679316,0,193
2023-06-28 20:00:00,45ft,193,7.289021357907499,0,236
2023-06-28 21:00:00,20ft,437,9.524913004343246,0,635
2023-06-28 22:00:00,45ft,189,8.349695494811858,1,307
2023-06-28 23:00:00,45ft,78,9.02901011163371,0,129
2023-06-29 00:00:00,45ft,440,8.14419197214675,0,465
2023-06-29 01:00:00,45ft,319,4.591591303759114,0,398
2023-06-29 02:00:00,40ft,296,2.5178845334688438,0,254
2023-06-29 03:00:00,20ft,61,3.703201754505222,0,110
2023-06-29 04:00:00,20ft,404,0.20236232639950447,0,373
2023-06-29 05:00:00,40ft,438,5.239931674646671,0,532
2023-06-29 06:00:00,45ft,386,5.050578002704087,0,379
2023-06-29 07:00:00,40ft,155,5.252504648304882,0,182
2023-06-29 08:00:00,45ft,81,9.740312249720638,0,100
2023-06-29 09:00:00,40ft,123,9.114540034548392,0,133
2023-06-29 10:00:00,20ft,220,1.61712778330108,0,249
2023-06-29 11:00:00,20ft,386,3.688825215558892,0,382
2023-06-29 12:00:00,20ft,118,4.239561794632619,0,173
2023-06-29 13:00:00,45ft,350,3.6053291785164774,0,450
2023-06-29 14:00:00,45ft,411,7.984959636039131,0,442
2023-06-29 15:00:00,40ft,186,5.2403766986758695,0,192
2023-06-29 16:00:00,40ft,482,5.720998169716251,0,533
2023-06-29 17:00:00,20ft,466,8.530135589879254,0,483
2023-06-29 18:00:00,45ft,149,8.059281534153586,0,36
2023-06-29 19:00:00,40ft,195,1.3221152282029969,0,153
2023-06-29 20:00:00,45ft,58,7.139145840836343,0,81
2023-06-29 21:00:00,45ft,111,4.354361289020355,0,179
2023-06-29 22:00:00,20ft,234,2.9464890306250044,0,253
2023-06-29 23:00:00,20ft,78,0.5001882090218635,0,119
2023-06-30 00:00:00,45ft,430,4.87249560345451,1,318
2023-06-30 01:00:00,45ft,163,3.554366807245314,0,183
2023-06-30 02:00:00,45ft,458,2.5151303967640084,0,578
2023-06-30 03:00:00,45ft,192,6.9467172959695755,0,121
2023-06-30 04:00:00,20ft,439,7.69485387315587,0,666
2023-06-30 05:00:00,40ft,169,2.447895190294248,0,239
2023-06-30 06:00:00,20ft,219,0.49447436679347256,0,251
2023-06-30 07:00:00,40ft,206,8.48752700565235,0,192
2023-06-30 08:00:00,45ft,384,0.09959741204303318,0,350
2023-06-30 09:00:00,40ft,398,9.37112493921472,0,489
2023-06-30 10:00:00,20ft,309,6.276198739827059,0,397
2023-06-30 11:00:00,20ft,131,3.218466352013203,0,207
2023-06-30 12:00:00,45ft,291,2.464779095767362,0,334
2023-06-30 13:00:00,20ft,490,0.09005664264475244,0,437
2023-06-30 14:00:00,45ft,482,2.3547141701087715,0,345
2023-06-30 15:00:00,20ft,221,1.377283015171411,0,215
2023-06-30 16:00:00,20ft,280,6.121662207231457,0,354
2023-06-30 17:00:00,45ft,257,1.665455885938013,0,347
2023-06-30 18:00:00,40ft,124,5.286298375366193,0,108
2023-06-30 19:00:00,20ft,319,5.901164223444708,0,265
2023-06-30 20:00:00,40ft,436,2.980416983469145,0,541
2023-06-30 21:00:00,20ft,163,0.35064949018718705,0,209
2023-06-30 22:00:00,20ft,111,0.372538806141961,1,90
2023-06-30 23:00:00,20ft,411,0.26347332193917605,0,298
2023-07-01 00:00:00,20ft,369,7.3912466713654625,0,467
2023-07-01 01:00:00,40ft,151,3.180097048142981,1,135
2023-07-01 02:00:00,40ft,478,7.963001859676636,0,488
2023-07-01 03:00:00,20ft,411,4.317328238428492,0,441
2023-07-01 04:00:00,20ft,259,4.529981008299639,0,315
2023-07-01 05:00:00,40ft,491,5.128826025095737,0,474
2023-07-01 06:00:00,45ft,304,7.130314563751039,0,351
2023-07-01 07:00:00,45ft,69,2.735028658297071,0,29
2023-07-01 08:00:00,40ft,107,1.215873495335269,0,83
2023-07-01 09:00:00,20ft,161,5.5605733519146145,0,300
2023-07-01 10:00:00,20ft,362,3.2697762324273927,0,461
2023-07-01 11:00:00,45ft,245,4.424913136680374,0,273
2023-07-01 12:00:00,45ft,424,6.469467083373054,0,427
2023-07-01 13:00:00,40ft,402,4.941257411412706,0,437
2023-07-01 14:00:00,45ft,141,6.202788171008429,0,212
2023-07-01 15:00:00,40ft,101,5.442000021136279,0,188
2023-07-01 16:00:00,45ft,342,7.397963719360991,0,430
2023-07-01 17:00:00,45ft,57,7.0593661771162,0,110
2023-07-01 18:00:00,45ft,349,5.341898918086192,0,430
2023-07-01 19:00:00,20ft,147,6.789030208597069,1,220
2023-07-01 20:00:00,20ft,285,8.735596022726128,0,247
2023-07-01 21:00:00,20ft,438,4.322712877881686,0,378
2023-07-01 22:00:00,45ft,423,4.1276307274879365,0,512
2023-07-01 23:00:00,40ft,118,7.642456208523801,0,178
2023-07-02 00:00:00,40ft,464,5.82553837041994,0,527
2023-07-02 01:00:00,40ft,94,0.7100678022258855,0,115
2023-07-02 02:00:00,40ft,186,8.921120156910813,0,249
2023-07-02 03:00:00,20ft,283,0.30783102237640136,0,289
2023-07-02 04:00:00,20ft,81,7.483963562097431,0,82
2023-07-02 05:00:00,45ft,338,7.587941427043129,0,451
2023-07-02 06:00:00,45ft,175,9.531110852819305,1,194
2023-07-02 07:00:00,40ft,116,0.5413440840232076,0,61
2023-07-02 08:00:00,20ft,79,5.96856860784491,0,152
2023-07-02 09:00:00,40ft,163,4.278405706270529,1,101
2023-07-02 10:00:00,45ft,253,3.3063295485954205,0,290
2023-07-02 11:00:00,45ft,78,0.9031856029907304,0,126
2023-07-02 12:00:00,40ft,180,5.626541196713092,0,242
2023-07-02 13:00:00,45ft,234,4.790407256746136,0,273
2023-07-02 14:00:00,40ft,302,1.0455445815102427,0,299
2023-07-02 15:00:00,20ft,335,6.124895070970834,0,311
2023-07-02 16:00:00,40ft,442,7.379531202529384,0,556
2023-07-02 17:00:00,20ft,459,7.672783010536483,0,377
2023-07-02 18:00:00,20ft,435,9.053731882624273,0,468
2023-07-02 19:00:00,45ft,111,4.094707418887772,0,125
2023-07-02 20:00:00,45ft,52,9.53072768622137,0,47
2023-07-02 21:00:00,45ft,479,8.654294050826861,0,466
2023-07-02 22:00:00,40ft,117,2.96501571023939,0,148
2023-07-02 23:00:00,40ft,74,1.5928303734945848,0,78
2023-07-03 00:00:00,45ft,228,4.353893961280134,0,199
2023-07-03 01:00:00,40ft,190,4.0189870795596665,0,150
2023-07-03 02:00:00,45ft,280,5.757193053312043,0,354
2023-07-03 03:00:00,40ft,349,5.83386232327748,0,355
2023-07-03 04:00:00,20ft,212,7.499869843799752,0,272
2023-07-03 05:00:00,20ft,360,5.098899482056102,0,432
2023-07-03 06:00:00,45ft,442,1.0482264094076554,1,261
2023-07-03 07:00:00,40ft,179,8.582913355531062,0,324
2023-07-03 08:00:00,40ft,494,3.097645831851871,1,434
2023-07-03 09:00:00,20ft,295,9.71297460306592,1,231
2023-07-03 10:00:00,20ft,346,1.1786010867977015,0,300
2023-07-03 11:00:00,45ft,221,9.582511722325032,0,171
2023-07-03 12:00:00,20ft,113,0.9101180688251698,0,210
2023-07-03 13:00:00,45ft,80,2.310361379470595,0,55
2023-07-03 14:00:00,20ft,96,0.4657994208654159,0,76
2023-07-03 15:00:00,20ft,179,7.05113146638995,0,183
2023-07-03 16:00:00,40ft,401,8.502987365717917,0,476
2023-07-03 17:00:00,20ft,382,4.340710818159804,0,447
2023-07-03 18:00:00,20ft,159,9.285220750424298,0,286
2023-07-03 19:00:00,45ft,118,5.902990717555996,0,118
2023-07-03 20:00:00,20ft,107,6.300071354465232,0,166
2023-07-03 21:00:00,45ft,155,8.4541920170077,0,180
2023-07-03 22:00:00,20ft,349,2.968002050518389,0,246
2023-07-03 23:00:00,20ft,379,3.542657213276258,0,532
2023-07-04 00:00:00,45ft,305,9.059519191946443,0,472
2023-07-04 01:00:00,40ft,361,9.009634960387638,0,431
2023-07-04 02:00:00,45ft,220,9.764827762008709,0,372
2023-07-04 03:00:00,45ft,432,9.018383164416711,0,567
2023-07-04 04:00:00,45ft,211,1.273720360333609,0,221
2023-07-04 05:00:00,40ft,335,8.237242861369873,0,421
2023-07-04 06:00:00,20ft,120,4.098384781095941,1,201
2023-07-04 07:00:00,45ft,304,9.908013559459379,0,272
2023-07-04 08:00:00,45ft,423,4.722809643288011,0,502
2023-07-04 09:00:00,40ft,104,5.538360825022206,0,108
2023-07-04 10:00:00,45ft,372,5.297749152567985,0,467
2023-07-04 11:00:00,20ft,446,3.217370298582778,0,530
